Model,DPO2014
4.90300e-06,0.0508
4.90400e-06,0.0508
4.90500e-06,0.0508
4.90600e-06,0.0508
4.90700e-06,0.0508
4.90800e-06,0.0508
4.90900e-06,0.0508
4.91000e-06,0.0508
4.91100e-06,0.0508
4.91200e-06,0.0508
4.91300e-06,0.0508
4.91400e-06,0.0508
4.91500e-06,0.0508
4.91600e-06,0.0508
4.91700e-06,0.0508
4.91800e-06,0.0508
4.91900e-06,0.0508
4.92000e-06,0.0508
4.92100e-06,0.0508
4.92200e-06,0.0508
4.92300e-06,0.0508
4.92400e-06,0.0508
4.92500e-06,0.0508
4.92600e-06,0.0508
4.92700e-06,0.0508
4.92800e-06,0.0508
4.92900e-06,0.0508
4.93000e-06,0.0508
4.93100e-06,0.0508
4.93200e-06,0.0508
4.93300e-06,0.0508
4.93400e-06,0.0508
4.93500e-06,0.0508
4.93600e-06,0.0508
4.93700e-06,0.0508
4.93800e-06,0.0508
4.93900e-06,0.0508
4.94000e-06,0.0508
4.94100e-06,0.0508
4.94200e-06,0.0508
4.94300e-06,0.0508
4.94400e-06,0.0508
4.94500e-06,0.0508
4.94600e-06,0.0508
4.94700e-06,0.0508
4.94800e-06,0.0508
4.94900e-06,0.0508
4.95000e-06,0.0508
4.95100e-06,0.0508
4.95200e-06,0.0508
4.95300e-06,0.0508
4.95400e-06,0.0508
4.95500e-06,0.0508
4.95600e-06,0.0508
4.95700e-06,0.0508
4.95800e-06,0.0508
4.95900e-06,0.0508
4.96000e-06,0.0508
4.96100e-06,0.0508
4.96200e-06,0.0508
4.96300e-06,0.0508
4.96400e-06,0.0508
4.96500e-06,0.0508
4.96600e-06,0.0508
4.96700e-06,0.0508
4.96800e-06,0.0508
4.96900e-06,0.0508
4.97000e-06,0.0508
4.97100e-06,0.0508
4.97200e-06,0.0508
4.97300e-06,0.0508
4.97400e-06,0.0508
4.97500e-06,0.0508
4.97600e-06,0.0508
4.97700e-06,0.0508
4.97800e-06,0.0508
4.97900e-06,0.0508
4.98000e-06,0.0508
4.98100e-06,0.0508
4.98200e-06,0.0508
4.98300e-06,0.0508
4.98400e-06,0.0508
4.98500e-06,0.0508
4.98600e-06,0.0508
4.98700e-06,0.0508
4.98800e-06,0.0508
4.98900e-06,0.0508
4.99000e-06,0.0508
4.99100e-06,0.0508
4.99200e-06,0.0508
4.99300e-06,0.0508
4.99400e-06,0.0508
4.99500e-06,0.0508
4.99600e-06,0.0508
4.99700e-06,0.0508
4.99800e-06,0.0508
4.99900e-06,0.0508
5.00000e-06,0.0508
5.00100e-06,0.0508
5.00200e-06,0.0508
5.00300e-06,0.0508
5.00400e-06,0.0508
5.00500e-06,0.0508
5.00600e-06,0.0508
5.00700e-06,0.0508
5.00800e-06,0.0508
5.00900e-06,0.0508
5.01000e-06,0.0508
5.01100e-06,0.0508
5.01200e-06,0.0508
5.01300e-06,0.0508
5.01400e-06,0.0508
5.01500e-06,0.0508
5.01600e-06,0.0508
5.01700e-06,0.0508
5.01800e-06,0.0508
5.01900e-06,0.0508
5.02000e-06,0.0508
5.02100e-06,0.0508
5.02200e-06,0.0508
5.02300e-06,0.0508
5.02400e-06,0.0508
5.02500e-06,0.0508
5.02600e-06,0.0508
5.02700e-06,0.0508
5.02800e-06,0.0508
5.02900e-06,0.0508
5.03000e-06,0.0508
5.03100e-06,0.0508
5.03200e-06,0.0508
5.03300e-06,0.0508
5.03400e-06,0.0508
5.03500e-06,0.0508
5.03600e-06,0.0508
5.03700e-06,0.0508
5.03800e-06,0.0508
5.03900e-06,0.0508
5.04000e-06,0.0508
5.04100e-06,0.0508
5.04200e-06,0.0508
5.04300e-06,0.0508
5.04400e-06,0.0508
5.04500e-06,0.0508
5.04600e-06,0.0508
5.04700e-06,0.0508
5.04800e-06,0.0508
5.04900e-06,0.0508
5.05000e-06,0.0508
5.05100e-06,0.0508
5.05200e-06,0.0508
5.05300e-06,0.0508
5.05400e-06,0.0508
5.05500e-06,0.0508
5.05600e-06,0.0508
5.05700e-06,0.0508
5.05800e-06,0.0508
5.05900e-06,0.0508
5.06000e-06,0.0508
5.06100e-06,0.0508
5.06200e-06,0.0508
5.06300e-06,0.0508
5.06400e-06,0.0508
5.06500e-06,0.0508
5.06600e-06,0.0508
5.06700e-06,0.0508
5.06800e-06,0.0508
5.06900e-06,0.0508
5.07000e-06,0.0508
5.07100e-06,0.0508
5.07200e-06,0.0508
5.07300e-06,0.0508
5.07400e-06,0.0508
5.07500e-06,0.0508
5.07600e-06,0.0508
5.07700e-06,0.0508
5.07800e-06,0.0508
5.07900e-06,0.0508
5.08000e-06,0.0508
5.08100e-06,0.0508
5.08200e-06,0.0508
5.08300e-06,0.0508
5.08400e-06,0.0508
5.08500e-06,0.0508
5.08600e-06,0.0508
5.08700e-06,0.0508
5.08800e-06,0.0508
5.08900e-06,0.0508
5.09000e-06,0.0508
5.09100e-06,0.0508
5.09200e-06,0.0508
5.09300e-06,0.0508
5.09400e-06,0.0508
5.09500e-06,0.0508
5.09600e-06,0.0508
5.09700e-06,0.0508
5.09800e-06,0.0508
5.09900e-06,0.0508
5.10000e-06,0.0508
5.10100e-06,0.0508
5.10200e-06,0.0508
5.10300e-06,0.0508
5.10400e-06,0.0508
5.10500e-06,0.0508
5.10600e-06,0.0508
5.10700e-06,0.0508
5.10800e-06,0.0508
5.10900e-06,0.0508
5.11000e-06,0.0508
5.11100e-06,0.0508
5.11200e-06,0.0508
5.11300e-06,0.0508
5.11400e-06,0.0508
5.11500e-06,0.0508
5.11600e-06,0.0508
5.11700e-06,0.0508
5.11800e-06,0.0508
5.11900e-06,0.0508
5.12000e-06,0.0508
5.12100e-06,0.0508
5.12200e-06,0.0508
5.12300e-06,0.0508
5.12400e-06,0.0508
5.12500e-06,0.0508
5.12600e-06,0.0508
5.12700e-06,0.0508
5.12800e-06,0.0508
5.12900e-06,0.0508
5.13000e-06,0.0508
5.13100e-06,0.0508
5.13200e-06,0.0508
5.13300e-06,0.0508
5.13400e-06,0.0508
5.13500e-06,0.0508
5.13600e-06,0.0508
5.13700e-06,0.0508
5.13800e-06,0.0508
5.13900e-06,0.0508
5.14000e-06,0.0508
5.14100e-06,0.0508
5.14200e-06,0.0508
5.14300e-06,0.0508
5.14400e-06,0.0508
5.14500e-06,0.0508
5.14600e-06,0.0508
5.14700e-06,0.0508
5.14800e-06,0.0508
5.14900e-06,0.0508
5.15000e-06,0.0508
5.15100e-06,0.0508
5.15200e-06,0.0508
5.15300e-06,0.0508
5.15400e-06,0.0508
5.15500e-06,0.0508
5.15600e-06,0.0508
5.15700e-06,0.0508
5.15800e-06,0.0508
5.15900e-06,0.0508
5.16000e-06,0.0508
5.16100e-06,0.0508
5.16200e-06,0.0508
5.16300e-06,0.0508
5.16400e-06,0.0508
5.16500e-06,0.0508
5.16600e-06,0.0508
5.16700e-06,0.0508
5.16800e-06,0.0508
5.16900e-06,0.0508
5.17000e-06,0.0508
5.17100e-06,0.0508
5.17200e-06,0.0508
5.17300e-06,0.0508
5.17400e-06,0.0508
5.17500e-06,0.0508
5.17600e-06,0.0508
5.17700e-06,0.0508
5.17800e-06,0.0508
5.17900e-06,0.0508
5.18000e-06,0.0508
5.18100e-06,0.0508
5.18200e-06,0.0508
5.18300e-06,0.0508
5.18400e-06,0.0508
5.18500e-06,0.0508
5.18600e-06,0.0508
5.18700e-06,0.0508
5.18800e-06,0.0508
5.18900e-06,0.0508
5.19000e-06,0.0508
5.19100e-06,0.0508
5.19200e-06,0.0508
5.19300e-06,0.0508
5.19400e-06,0.0508
5.19500e-06,0.0508
5.19600e-06,0.0508
5.19700e-06,0.0508
5.19800e-06,0.0508
5.19900e-06,0.0508
5.20000e-06,0.0508
5.20100e-06,0.0508
5.20200e-06,0.0508
5.20300e-06,0.0508
5.20400e-06,0.0508
5.20500e-06,0.0508
5.20600e-06,0.0508
5.20700e-06,0.0508
5.20800e-06,0.0508
5.20900e-06,0.0508
5.21000e-06,0.0508
5.21100e-06,0.0508
5.21200e-06,0.0508
5.21300e-06,0.0508
5.21400e-06,0.0508
5.21500e-06,0.0508
5.21600e-06,0.0508
5.21700e-06,0.0508
5.21800e-06,0.0508
5.21900e-06,0.0508
5.22000e-06,0.0508
5.22100e-06,0.0508
5.22200e-06,0.0508
5.22300e-06,0.0508
5.22400e-06,0.0508
5.22500e-06,0.0508
5.22600e-06,0.0508
5.22700e-06,0.0508
5.22800e-06,0.0508
5.22900e-06,0.0508
5.23000e-06,0.0508
5.23100e-06,0.0508
5.23200e-06,0.0508
5.23300e-06,0.0508
5.23400e-06,0.0508
5.23500e-06,0.0508
5.23600e-06,0.0508
5.23700e-06,0.0508
5.23800e-06,0.0508
5.23900e-06,0.0508
5.24000e-06,0.0508
5.24100e-06,0.0508
5.24200e-06,0.0508
5.24300e-06,0.0508
5.24400e-06,0.0508
5.24500e-06,0.0508
5.24600e-06,0.0508
5.24700e-06,0.0508
5.24800e-06,0.0508
5.24900e-06,0.0508
5.25000e-06,0.0508
5.25100e-06,0.0508
5.25200e-06,0.0508
5.25300e-06,0.0508
5.25400e-06,0.0508
5.25500e-06,0.0508
5.25600e-06,0.0508
5.25700e-06,0.0508
5.25800e-06,0.0508
5.25900e-06,0.0508
5.26000e-06,0.0508
5.26100e-06,0.0508
5.26200e-06,0.0508
5.26300e-06,0.0508
5.26400e-06,0.0508
5.26500e-06,0.0508
5.26600e-06,0.0508
5.26700e-06,0.0508
5.26800e-06,0.0508
5.26900e-06,0.0508
5.27000e-06,0.0508
5.27100e-06,0.0508
5.27200e-06,0.0508
5.27300e-06,0.0508
5.27400e-06,0.0508
5.27500e-06,0.0508
5.27600e-06,0.0508
5.27700e-06,0.0508
5.27800e-06,0.0508
5.27900e-06,0.0508
5.28000e-06,0.0508
5.28100e-06,0.0508
5.28200e-06,0.0508
5.28300e-06,0.0508
5.28400e-06,0.0508
5.28500e-06,0.0508
5.28600e-06,0.0508
5.28700e-06,0.0508
5.28800e-06,0.0508
5.28900e-06,0.0508
5.29000e-06,0.0508
5.29100e-06,0.0508
5.29200e-06,0.0508
5.29300e-06,0.0508
5.29400e-06,0.0508
5.29500e-06,0.0508
5.29600e-06,0.0508
5.29700e-06,0.0508
5.29800e-06,0.0508
5.29900e-06,0.0508
5.30000e-06,0.0508
5.30100e-06,0.0508
5.30200e-06,0.0508
5.30300e-06,0.0508
5.30400e-06,0.0508
5.30500e-06,0.0508
5.30600e-06,0.0508
5.30700e-06,0.0508
5.30800e-06,0.0508
5.30900e-06,0.0508
5.31000e-06,0.0508
5.31100e-06,0.0508
5.31200e-06,0.0508
5.31300e-06,0.0508
5.31400e-06,0.0508
5.31500e-06,0.0508
5.31600e-06,0.0508
5.31700e-06,0.0508
5.31800e-06,0.0508
5.31900e-06,0.0508
5.32000e-06,0.0508
5.32100e-06,0.0508
5.32200e-06,0.0508
5.32300e-06,0.0508
5.32400e-06,0.0508
5.32500e-06,0.0508
5.32600e-06,0.0508
5.32700e-06,0.0508
5.32800e-06,0.0508
5.32900e-06,0.0508
5.33000e-06,0.0508
5.33100e-06,0.0508
5.33200e-06,0.0508
5.33300e-06,0.0508
5.33400e-06,0.0508
5.33500e-06,0.0508
5.33600e-06,0.0508
5.33700e-06,0.0508
5.33800e-06,0.0508
5.33900e-06,0.0508
5.34000e-06,0.0508
5.34100e-06,0.0508
5.34200e-06,0.0508
5.34300e-06,0.0508
5.34400e-06,0.0508
5.34500e-06,0.0508
5.34600e-06,0.0508
5.34700e-06,0.0508
5.34800e-06,0.0508
5.34900e-06,0.0508
5.35000e-06,0.0508
5.35100e-06,0.0508
5.35200e-06,0.0508
5.35300e-06,0.0508
5.35400e-06,0.0508
5.35500e-06,0.0508
5.35600e-06,0.0508
5.35700e-06,0.0508
5.35800e-06,0.0508
5.35900e-06,0.0508
5.36000e-06,0.0508
5.36100e-06,0.0508
5.36200e-06,0.0508
5.36300e-06,0.0508
5.36400e-06,0.0508
5.36500e-06,0.0508
5.36600e-06,0.0508
5.36700e-06,0.0508
5.36800e-06,0.0508
5.36900e-06,0.0508
5.37000e-06,0.0508
5.37100e-06,0.0508
5.37200e-06,0.0508
5.37300e-06,0.0508
5.37400e-06,0.0508
5.37500e-06,0.0508
5.37600e-06,0.0508
5.37700e-06,0.0508
5.37800e-06,0.0508
5.37900e-06,0.0508
5.38000e-06,0.0508
5.38100e-06,0.0508
5.38200e-06,0.0508
5.38300e-06,0.0508
5.38400e-06,0.0508
5.38500e-06,0.0508
5.38600e-06,0.0508
5.38700e-06,0.0508
5.38800e-06,0.0508
5.38900e-06,0.0508
5.39000e-06,0.0508
5.39100e-06,0.0508
5.39200e-06,0.0508
5.39300e-06,0.0508
5.39400e-06,0.0508
5.39500e-06,0.0508
5.39600e-06,0.0508
5.39700e-06,0.0508
5.39800e-06,0.0508
5.39900e-06,0.0508
5.40000e-06,0.0508
5.40100e-06,0.0508
5.40200e-06,0.0508
5.40300e-06,0.0508
5.40400e-06,0.0508
5.40500e-06,0.0508
5.40600e-06,0.0508
5.40700e-06,0.0508
5.40800e-06,0.0508
5.40900e-06,0.0508
5.41000e-06,0.0508
5.41100e-06,0.0508
5.41200e-06,0.0508
5.41300e-06,0.0508
5.41400e-06,0.0508
5.41500e-06,0.0508
5.41600e-06,0.0508
5.41700e-06,0.0508
5.41800e-06,0.0508
5.41900e-06,0.0508
5.42000e-06,0.0508
5.42100e-06,0.0508
5.42200e-06,0.0508
5.42300e-06,0.0508
5.42400e-06,0.0508
5.42500e-06,0.0508
5.42600e-06,0.0508
5.42700e-06,0.0508
5.42800e-06,0.0508
5.42900e-06,0.0508
5.43000e-06,0.0508
5.43100e-06,0.0508
5.43200e-06,0.0508
5.43300e-06,0.0508
5.43400e-06,0.0508
5.43500e-06,0.0508
5.43600e-06,0.0508
5.43700e-06,0.0508
5.43800e-06,0.0508
5.43900e-06,0.0508
5.44000e-06,0.0508
5.44100e-06,0.0508
5.44200e-06,0.0508
5.44300e-06,0.0508
5.44400e-06,0.0508
5.44500e-06,0.0508
5.44600e-06,0.0508
5.44700e-06,0.0508
5.44800e-06,0.0508
5.44900e-06,0.0508
5.45000e-06,0.0508
5.45100e-06,0.0508
5.45200e-06,0.0508
5.45300e-06,0.0508
5.45400e-06,0.0508
5.45500e-06,0.0508
5.45600e-06,0.0508
5.45700e-06,0.0508
5.45800e-06,0.0508
5.45900e-06,0.0508
5.46000e-06,0.0508
5.46100e-06,0.0508
5.46200e-06,0.0508
5.46300e-06,0.0508
5.46400e-06,0.0508
5.46500e-06,0.0508
5.46600e-06,0.0508
5.46700e-06,0.0508
5.46800e-06,0.0508
5.46900e-06,0.0508
5.47000e-06,0.0508
5.47100e-06,0.0508
5.47200e-06,0.0508
5.47300e-06,0.0508
5.47400e-06,0.0508
5.47500e-06,0.0508
5.47600e-06,0.0508
5.47700e-06,0.0508
5.47800e-06,0.0508
5.47900e-06,0.0508
5.48000e-06,0.0508
5.48100e-06,0.0508
5.48200e-06,0.0508
5.48300e-06,0.0508
5.48400e-06,0.0508
5.48500e-06,0.0508
5.48600e-06,0.0508
5.48700e-06,0.0508
5.48800e-06,0.0508
5.48900e-06,0.0508
5.49000e-06,0.0508
5.49100e-06,0.0508
5.49200e-06,0.0508
5.49300e-06,0.0508
5.49400e-06,0.0508
5.49500e-06,0.0508
5.49600e-06,0.0508
5.49700e-06,0.0508
5.49800e-06,0.0508
5.49900e-06,0.0508
5.50000e-06,0.0508
5.50100e-06,0.0508
5.50200e-06,0.0508
5.50300e-06,0.0508
5.50400e-06,0.0508
5.50500e-06,0.0508
5.50600e-06,0.0508
5.50700e-06,0.0508
5.50800e-06,0.0508
5.50900e-06,0.0508
5.51000e-06,0.0508
5.51100e-06,0.0508
5.51200e-06,0.0508
5.51300e-06,0.0508
5.51400e-06,0.0508
5.51500e-06,0.0508
5.51600e-06,0.0508
5.51700e-06,0.0508
5.51800e-06,0.0508
5.51900e-06,0.0508
5.52000e-06,0.0508
5.52100e-06,0.0508
5.52200e-06,0.0508
5.52300e-06,0.0508
5.52400e-06,0.0508
5.52500e-06,0.0508
5.52600e-06,0.0508
5.52700e-06,0.0508
5.52800e-06,0.0508
5.52900e-06,0.0508
5.53000e-06,0.0508
5.53100e-06,0.0508
5.53200e-06,0.0508
5.53300e-06,0.0508
5.53400e-06,0.0508
5.53500e-06,0.0508
5.53600e-06,0.0508
5.53700e-06,0.0508
5.53800e-06,0.0508
5.53900e-06,0.0508
5.54000e-06,0.0508
5.54100e-06,0.0508
5.54200e-06,0.0508
5.54300e-06,0.0508
5.54400e-06,0.0508
5.54500e-06,0.0508
5.54600e-06,0.0508
5.54700e-06,0.0508
5.54800e-06,0.0508
5.54900e-06,0.0508
5.55000e-06,0.0508
5.55100e-06,0.0508
5.55200e-06,0.0508
5.55300e-06,0.0508
5.55400e-06,0.0508
5.55500e-06,0.0508
5.55600e-06,0.0508
5.55700e-06,0.0508
5.55800e-06,0.0508
5.55900e-06,0.0508
5.56000e-06,0.0508
5.56100e-06,0.0508
5.56200e-06,0.0508
5.56300e-06,0.0508
5.56400e-06,0.0508
5.56500e-06,0.0508
5.56600e-06,0.0508
5.56700e-06,0.0508
5.56800e-06,0.0508
5.56900e-06,0.0508
5.57000e-06,0.0508
5.57100e-06,0.0508
5.57200e-06,0.0508
5.57300e-06,0.0508
5.57400e-06,0.0508
5.57500e-06,0.0508
5.57600e-06,0.0508
5.57700e-06,0.0508
5.57800e-06,0.0508
5.57900e-06,0.0508
5.58000e-06,0.0508
5.58100e-06,0.0508
5.58200e-06,0.0508
5.58300e-06,0.0508
5.58400e-06,0.0508
5.58500e-06,0.0508
5.58600e-06,0.0508
5.58700e-06,0.0508
5.58800e-06,0.0508
5.58900e-06,0.0508
5.59000e-06,0.0508
5.59100e-06,0.0508
5.59200e-06,0.0508
5.59300e-06,0.0508
5.59400e-06,0.0508
5.59500e-06,0.0508
5.59600e-06,0.0508
5.59700e-06,0.0508
5.59800e-06,0.0508
5.59900e-06,0.0508
5.60000e-06,0.0508
5.60100e-06,0.0508
5.60200e-06,0.0508
5.60300e-06,0.0508
5.60400e-06,0.0508
5.60500e-06,0.0508
5.60600e-06,0.0508
5.60700e-06,0.0508
5.60800e-06,0.0508
5.60900e-06,0.0508
5.61000e-06,0.0508
5.61100e-06,0.0508
5.61200e-06,0.0508
5.61300e-06,0.0508
5.61400e-06,0.0508
5.61500e-06,0.0508
5.61600e-06,0.0508
5.61700e-06,0.0508
5.61800e-06,0.0508
5.61900e-06,0.0508
5.62000e-06,0.0508
5.62100e-06,0.0508
5.62200e-06,0.0508
5.62300e-06,0.0508
5.62400e-06,0.0508
5.62500e-06,0.0508
5.62600e-06,0.0508
5.62700e-06,0.0508
5.62800e-06,0.0508
5.62900e-06,0.0508
5.63000e-06,0.0508
5.63100e-06,0.0508
5.63200e-06,0.0508
5.63300e-06,0.0508
5.63400e-06,0.0508
5.63500e-06,0.0508
5.63600e-06,0.0508
5.63700e-06,0.0508
5.63800e-06,0.0508
5.63900e-06,0.0508
5.64000e-06,0.0508
5.64100e-06,0.0508
5.64200e-06,0.0508
5.64300e-06,0.0508
5.64400e-06,0.0508
5.64500e-06,0.0508
5.64600e-06,0.0508
5.64700e-06,0.0508
5.64800e-06,0.0508
5.64900e-06,0.0508
5.65000e-06,0.0508
5.65100e-06,0.0508
5.65200e-06,0.0508
5.65300e-06,0.0508
5.65400e-06,0.0508
5.65500e-06,0.0508
5.65600e-06,0.0508
5.65700e-06,0.0508
5.65800e-06,0.0508
5.65900e-06,0.0508
5.66000e-06,0.0508
5.66100e-06,0.0508
5.66200e-06,0.0508
5.66300e-06,0.0508
5.66400e-06,0.0508
5.66500e-06,0.0508
5.66600e-06,0.0508
5.66700e-06,0.0508
5.66800e-06,0.0508
5.66900e-06,0.0508
5.67000e-06,0.0508
5.67100e-06,0.0508
5.67200e-06,0.0508
5.67300e-06,0.0508
5.67400e-06,0.0508
5.67500e-06,0.0508
5.67600e-06,0.0508
5.67700e-06,0.0508
5.67800e-06,0.0508
5.67900e-06,0.0508
5.68000e-06,0.0508
5.68100e-06,0.0508
5.68200e-06,0.0508
5.68300e-06,0.0508
5.68400e-06,0.0508
5.68500e-06,0.0508
5.68600e-06,0.0508
5.68700e-06,0.0508
5.68800e-06,0.0508
5.68900e-06,0.0508
5.69000e-06,0.0508
5.69100e-06,0.0508
5.69200e-06,0.0508
5.69300e-06,0.0508
5.69400e-06,0.0508
5.69500e-06,0.0508
5.69600e-06,0.0508
5.69700e-06,0.0508
5.69800e-06,0.0508
5.69900e-06,0.0508
5.70000e-06,0.0508
5.70100e-06,0.0508
5.70200e-06,0.0508
5.70300e-06,0.0508
5.70400e-06,0.0508
5.70500e-06,0.0508
5.70600e-06,0.0508
5.70700e-06,0.0508
5.70800e-06,0.0508
5.70900e-06,0.0508
5.71000e-06,0.0508
5.71100e-06,0.0508
5.71200e-06,0.0508
5.71300e-06,0.0508
5.71400e-06,0.0508
5.71500e-06,0.0508
5.71600e-06,0.0508
5.71700e-06,0.0508
5.71800e-06,0.0508
5.71900e-06,0.0508
5.72000e-06,0.0508
5.72100e-06,0.0508
5.72200e-06,0.0508
5.72300e-06,0.0508
5.72400e-06,0.0508
5.72500e-06,0.0508
5.72600e-06,0.0508
5.72700e-06,0.0508
5.72800e-06,0.0508
5.72900e-06,0.0508
5.73000e-06,0.0508
5.73100e-06,0.0508
5.73200e-06,0.0508
5.73300e-06,0.0508
5.73400e-06,0.0508
5.73500e-06,0.0508
5.73600e-06,0.0508
5.73700e-06,0.0508
5.73800e-06,0.0508
5.73900e-06,0.0508
5.74000e-06,0.0508
5.74100e-06,0.0508
5.74200e-06,0.0508
5.74300e-06,0.0508
5.74400e-06,0.0508
5.74500e-06,0.0508
5.74600e-06,0.0508
5.74700e-06,0.0508
5.74800e-06,0.0508
5.74900e-06,0.0508
5.75000e-06,0.0508
5.75100e-06,0.0508
5.75200e-06,0.0508
5.75300e-06,0.0508
5.75400e-06,0.0508
5.75500e-06,0.0508
5.75600e-06,0.0508
5.75700e-06,0.0508
5.75800e-06,0.0508
5.75900e-06,0.0508
5.76000e-06,0.0508
5.76100e-06,0.0508
5.76200e-06,0.0508
5.76300e-06,0.0508
5.76400e-06,0.0508
5.76500e-06,0.0508
5.76600e-06,0.0508
5.76700e-06,0.0508
5.76800e-06,0.0508
5.76900e-06,0.0508
5.77000e-06,0.0508
5.77100e-06,0.0508
5.77200e-06,0.0508
5.77300e-06,0.0508
5.77400e-06,0.0508
5.77500e-06,0.0508
5.77600e-06,0.0508
5.77700e-06,0.0508
5.77800e-06,0.0508
5.77900e-06,0.0508
5.78000e-06,0.0508
5.78100e-06,0.0508
5.78200e-06,0.0508
5.78300e-06,0.0508
5.78400e-06,0.0508
5.78500e-06,0.0508
5.78600e-06,0.0508
5.78700e-06,0.0508
5.78800e-06,0.0508
5.78900e-06,0.0508
5.79000e-06,0.0508
5.79100e-06,0.0508
5.79200e-06,0.0508
5.79300e-06,0.0508
5.79400e-06,0.0508
5.79500e-06,0.0508
5.79600e-06,0.0508
5.79700e-06,0.0508
5.79800e-06,0.0508
5.79900e-06,0.0508
5.80000e-06,0.0508
5.80100e-06,0.0508
5.80200e-06,0.0508
5.80300e-06,0.0508
5.80400e-06,0.0508
5.80500e-06,0.0508
5.80600e-06,0.0508
5.80700e-06,0.0508
5.80800e-06,0.0508
5.80900e-06,0.0508
5.81000e-06,0.0508
5.81100e-06,0.0508
5.81200e-06,0.0508
5.81300e-06,0.0508
5.81400e-06,0.0508
5.81500e-06,0.0508
5.81600e-06,0.0508
5.81700e-06,0.0508
5.81800e-06,0.0508
5.81900e-06,0.0508
5.82000e-06,0.0508
5.82100e-06,0.0508
5.82200e-06,0.0508
5.82300e-06,0.0508
5.82400e-06,0.0508
5.82500e-06,0.0508
5.82600e-06,0.0508
5.82700e-06,0.0508
5.82800e-06,0.0508
5.82900e-06,0.0508
5.83000e-06,0.0508
5.83100e-06,0.0508
5.83200e-06,0.0508
5.83300e-06,0.0508
5.83400e-06,0.0508
5.83500e-06,0.0508
5.83600e-06,0.0508
5.83700e-06,0.0508
5.83800e-06,0.0508
5.83900e-06,0.0508
5.84000e-06,0.0508
5.84100e-06,0.0508
5.84200e-06,0.0508
5.84300e-06,0.0508
5.84400e-06,0.0508
5.84500e-06,0.0508
5.84600e-06,0.0508
5.84700e-06,0.0508
5.84800e-06,0.0508
5.84900e-06,0.0508
5.85000e-06,0.0508
5.85100e-06,0.0508
5.85200e-06,0.0508
5.85300e-06,0.0508
5.85400e-06,0.0508
5.85500e-06,0.0508
5.85600e-06,0.0508
5.85700e-06,0.0508
5.85800e-06,0.0508
5.85900e-06,0.0508
5.86000e-06,0.0508
5.86100e-06,0.0508
5.86200e-06,0.0508
5.86300e-06,0.0508
5.86400e-06,0.0508
5.86500e-06,0.0508
5.86600e-06,0.0508
5.86700e-06,0.0508
5.86800e-06,0.0508
5.86900e-06,0.0508
5.87000e-06,0.0508
5.87100e-06,0.0508
5.87200e-06,0.0508
5.87300e-06,0.0508
5.87400e-06,0.0508
5.87500e-06,0.0508
5.87600e-06,0.0508
5.87700e-06,0.0508
5.87800e-06,0.0508
5.87900e-06,0.0508
5.88000e-06,0.0508
5.88100e-06,0.0508
5.88200e-06,0.0508
5.88300e-06,0.0508
5.88400e-06,0.0508
5.88500e-06,0.0508
5.88600e-06,0.0508
5.88700e-06,0.0508
5.88800e-06,0.0508
5.88900e-06,0.0508
5.89000e-06,0.0508
5.89100e-06,0.0508
5.89200e-06,0.0508
5.89300e-06,0.0508
5.89400e-06,0.0508
5.89500e-06,0.0508
5.89600e-06,0.0508
5.89700e-06,0.0508
5.89800e-06,0.0508
5.89900e-06,0.0508
5.90000e-06,0.0508
5.90100e-06,0.0508
5.90200e-06,0.0508
5.90300e-06,0.0508
5.90400e-06,0.0508
5.90500e-06,0.0508
5.90600e-06,0.0508
5.90700e-06,0.0508
5.90800e-06,0.0508
5.90900e-06,0.0508
5.91000e-06,0.0508
5.91100e-06,0.0508
5.91200e-06,0.0508
5.91300e-06,0.0508
5.91400e-06,0.0508
5.91500e-06,0.0508
5.91600e-06,0.0508
5.91700e-06,0.0508
5.91800e-06,0.0508
5.91900e-06,0.0508
5.92000e-06,0.0508
5.92100e-06,0.0508
5.92200e-06,0.0508
5.92300e-06,0.0508
5.92400e-06,0.0508
5.92500e-06,0.0508
5.92600e-06,0.0508
5.92700e-06,0.0508
5.92800e-06,0.0508
5.92900e-06,0.0508
5.93000e-06,0.0508
5.93100e-06,0.0508
5.93200e-06,0.0508
5.93300e-06,0.0508
5.93400e-06,0.0508
5.93500e-06,0.0508
5.93600e-06,0.0508
5.93700e-06,0.0508
5.93800e-06,0.0508
5.93900e-06,0.0508
5.94000e-06,0.0508
5.94100e-06,0.0508
5.94200e-06,0.0508
5.94300e-06,0.0508
5.94400e-06,0.0508
5.94500e-06,0.0508
5.94600e-06,0.0508
5.94700e-06,0.0508
5.94800e-06,0.0508
5.94900e-06,0.0508
5.95000e-06,0.0508
5.95100e-06,0.0508
5.95200e-06,0.0508
5.95300e-06,0.0508
5.95400e-06,0.0508
5.95500e-06,0.0508
5.95600e-06,0.0508
5.95700e-06,0.0508
5.95800e-06,0.0508
5.95900e-06,0.0508
5.96000e-06,0.0508
5.96100e-06,0.0508
5.96200e-06,0.0508
5.96300e-06,0.0508
5.96400e-06,0.0508
5.96500e-06,0.0508
5.96600e-06,0.0508
5.96700e-06,0.0508
5.96800e-06,0.0508
5.96900e-06,0.0508
5.97000e-06,0.0508
5.97100e-06,0.0508
5.97200e-06,0.0508
5.97300e-06,0.0508
5.97400e-06,0.0508
5.97500e-06,0.0508
5.97600e-06,0.0508
5.97700e-06,0.0508
5.97800e-06,0.0508
